497503,Liverpool FC,Brighton & Hove Albion FC,2024-11-02T00:00:00Z,SCHEDULED,,
497504,Manchester United FC,Chelsea FC,2024-11-02T00:00:00Z,SCHEDULED,,
497505,Newcastle United FC,Arsenal FC,2024-11-02T00:00:00Z,SCHEDULED,,
497506,Nottingham Forest FC,West Ham United FC,2024-11-02T00:00:00Z,SCHEDULED,,
497507,Southampton FC,Everton FC,2024-11-02T00:00:00Z,SCHEDULED,,
497508,Tottenham Hotspur FC,Aston Villa FC,2024-11-02T00:00:00Z,SCHEDULED,,
497509,Wolverhampton Wanderers FC,Crystal Palace FC,2024-11-02T00:00:00Z,SCHEDULED,,
497510,Brentford FC,AFC Bournemouth,2024-11-09T00:00:00Z,SCHEDULED,,
497511,Brighton & Hove Albion FC,Manchester City FC,2024-11-09T00:00:00Z,SCHEDULED,,
497512,Chelsea FC,Arsenal FC,2024-11-09T00:00:00Z,SCHEDULED,,
497513,Crystal Palace FC,Fulham FC,2024-11-09T00:00:00Z,SCHEDULED,,
497514,Liverpool FC,Aston Villa FC,2024-11-09T00:00:00Z,SCHEDULED,,
497515,Manchester United FC,Leicester City FC,2024-11-09T00:00:00Z,SCHEDULED,,
497516,Nottingham Forest FC,Newcastle United FC,2024-11-09T00:00:00Z,SCHEDULED,,
497517,Tottenham Hotspur FC,Ipswich Town FC,2024-11-09T00:00:00Z,SCHEDULED,,
497518,West Ham United FC,Everton FC,2024-11-09T00:00:00Z,SCHEDULED,,
497519,Wolverhampton Wanderers FC,Southampton FC,2024-11-09T00:00:00Z,SCHEDULED,,
497520,AFC Bournemouth,Brighton & Hove Albion FC,2024-11-23T00:00:00Z,SCHEDULED,,
497521,Arsenal FC,Nottingham Forest FC,2024-11-23T00:00:00Z,SCHEDULED,,
497522,Aston Villa FC,Crystal Palace FC,2024-11-23T00:00:00Z,SCHEDULED,,
497523,Everton FC,Brentford FC,2024-11-23T00:00:00Z,SCHEDULED,,
497524,Fulham FC,Wolverhampton Wanderers FC,2024-11-23T00:00:00Z,SCHEDULED,,
497525,Ipswich Town FC,Manchester United FC,2024-11-23T00:00:00Z,SCHEDULED,,
497526,Leicester City FC,Chelsea FC,2024-11-23T00:00:00Z,SCHEDULED,,
497527,Manchester City FC,Tottenham Hotspur FC,2024-11-23T00:00:00Z,SCHEDULED,,
497528,Newcastle United FC,West Ham United FC,2024-11-23T00:00:00Z,SCHEDULED,,
497529,Southampton FC,Liverpool FC,2024-11-23T00:00:00Z,SCHEDULED,,
497530,Brentford FC,Leicester City FC,2024-11-30T00:00:00Z,SCHEDULED,,
497531,Brighton & Hove Albion FC,Southampton FC,2024-11-30T00:00:00Z,SCHEDULED,,
497532,Chelsea FC,Aston Villa FC,2024-11-30T00:00:00Z,SCHEDULED,,
497533,Crystal Palace FC,Newcastle United FC,2024-11-30T00:00:00Z,SCHEDULED,,
497534,Liverpool FC,Manchester City FC,2024-11-30T00:00:00Z,SCHEDULED,,
497535,Manchester United FC,Everton FC,2024-11-30T00:00:00Z,SCHEDULED,,
497536,Nottingham Forest FC,Ipswich Town FC,2024-11-30T00:00:00Z,SCHEDULED,,
497537,Tottenham Hotspur FC,Fulham FC,2024-11-30T00:00:00Z,SCHEDULED,,
497538,West Ham United FC,Arsenal FC,2024-11-30T00:00:00Z,SCHEDULED,,
497539,Wolverhampton Wanderers FC,AFC Bournemouth,2024-11-30T00:00:00Z,SCHEDULED,,
497540,AFC Bournemouth,Tottenham Hotspur FC,2024-12-03T00:00:00Z,SCHEDULED,,
497541,Arsenal FC,Manchester United FC,2024-12-03T00:00:00Z,SCHEDULED,,
497542,Aston Villa FC,Brentford FC,2024-12-03T00:00:00Z,SCHEDULED,,
497543,Everton FC,Wolverhampton Wanderers FC,2024-12-03T00:00:00Z,SCHEDULED,,
497544,Fulham FC,Brighton & Hove Albion FC,2024-12-03T00:00:00Z,SCHEDULED,,
497545,Ipswich Town FC,Crystal Palace FC,2024-12-03T00:00:00Z,SCHEDULED,,
497546,Leicester City FC,West Ham United FC,2024-12-03T00:00:00Z,SCHEDULED,,
497547,Manchester City FC,Nottingham Forest FC,2024-12-04T00:00:00Z,SCHEDULED,,
497548,Newcastle United FC,Liverpool FC,2024-12-04T00:00:00Z,SCHEDULED,,
497549,Southampton FC,Chelsea FC,2024-12-04T00:00:00Z,SCHEDULED,,
497550,Aston Villa FC,Southampton FC,2024-12-07T00:00:00Z,SCHEDULED,,
497551,Brentford FC,Newcastle United FC,2024-12-07T00:00:00Z,SCHEDULED,,
497552,Crystal Palace FC,Manchester City FC,2024-12-07T00:00:00Z,SCHEDULED,,
497553,Everton FC,Liverpool FC,2024-12-07T00:00:00Z,SCHEDULED,,
497554,Fulham FC,Arsenal FC,2024-12-07T00:00:00Z,SCHEDULED,,
497555,Ipswich Town FC,AFC Bournemouth,2024-12-07T00:00:00Z,SCHEDULED,,
497556,Leicester City FC,Brighton & Hove Albion FC,2024-12-07T00:00:00Z,SCHEDULED,,
497557,Manchester United FC,Nottingham Forest FC,2024-12-07T00:00:00Z,SCHEDULED,,
497558,Tottenham Hotspur FC,Chelsea FC,2024-12-07T00:00:00Z,SCHEDULED,,
497559,West Ham United FC,Wolverhampton Wanderers FC,2024-12-07T00:00:00Z,SCHEDULED,,
497560,AFC Bournemouth,West Ham United FC,2024-12-14T00:00:00Z,SCHEDULED,,
497561,Arsenal FC,Everton FC,2024-12-14T00:00:00Z,SCHEDULED,,
497562,Brighton & Hove Albion FC,Crystal Palace FC,2024-12-14T00:00:00Z,SCHEDULED,,
497563,Chelsea FC,Brentford FC,2024-12-14T00:00:00Z,SCHEDULED,,
497564,Liverpool FC,Fulham FC,2024-12-14T00:00:00Z,SCHEDULED,,
497565,Manchester City FC,Manchester United FC,2024-12-14T00:00:00Z,SCHEDULED,,
497566,Newcastle United FC,Leicester City FC,2024-12-14T00:00:00Z,SCHEDULED,,
497567,Nottingham Forest FC,Aston Villa FC,2024-12-14T00:00:00Z,SCHEDULED,,
497568,Southampton FC,Tottenham Hotspur FC,2024-12-14T00:00:00Z,SCHEDULED,,
497569,Wolverhampton Wanderers FC,Ipswich Town FC,2024-12-14T00:00:00Z,SCHEDULED,,
497570,Aston Villa FC,Manchester City FC,2024-12-21T00:00:00Z,SCHEDULED,,
497571,Brentford FC,Nottingham Forest FC,2024-12-21T00:00:00Z,SCHEDULED,,
497572,Crystal Palace FC,Arsenal FC,2024-12-21T00:00:00Z,SCHEDULED,,
497573,Everton FC,Chelsea FC,2024-12-21T00:00:00Z,SCHEDULED,,
497574,Fulham FC,Southampton FC,2024-12-21T00:00:00Z,SCHEDULED,,
497575,Ipswich Town FC,Newcastle United FC,2024-12-21T00:00:00Z,SCHEDULED,,
497576,Leicester City FC,Wolverhampton Wanderers FC,2024-12-21T00:00:00Z,SCHEDULED,,
497577,Manchester United FC,AFC Bournemouth,2024-12-21T00:00:00Z,SCHEDULED,,
497578,Tottenham Hotspur FC,Liverpool FC,2024-12-21T00:00:00Z,SCHEDULED,,
497579,West Ham United FC,Brighton & Hove Albion FC,2024-12-21T00:00:00Z,SCHEDULED,,
497580,AFC Bournemouth,Crystal Palace FC,2024-12-26T00:00:00Z,SCHEDULED,,
497581,Arsenal FC,Ipswich Town FC,2024-12-26T00:00:00Z,SCHEDULED,,
497582,Brighton & Hove Albion FC,Brentford FC,2024-12-26T00:00:00Z,SCHEDULED,,
497583,Chelsea FC,Fulham FC,2024-12-26T00:00:00Z,SCHEDULED,,
497584,Liverpool FC,Leicester City FC,2024-12-26T00:00:00Z,SCHEDULED,,
497585,Manchester City FC,Everton FC,2024-12-26T00:00:00Z,SCHEDULED,,
497586,Newcastle United FC,Aston Villa FC,2024-12-26T00:00:00Z,SCHEDULED,,
497587,Nottingham Forest FC,Tottenham Hotspur FC,2024-12-26T00:00:00Z,SCHEDULED,,
497588,Southampton FC,West Ham United FC,2024-12-26T00:00:00Z,SCHEDULED,,
497589,Wolverhampton Wanderers FC,Manchester United FC,2024-12-26T00:00:00Z,SCHEDULED,,
497590,Aston Villa FC,Brighton & Hove Albion FC,2024-12-29T00:00:00Z,SCHEDULED,,
497591,Brentford FC,Arsenal FC,2024-12-29T00:00:00Z,SCHEDULED,,
497592,Crystal Palace FC,Southampton FC,2024-12-29T00:00:00Z,SCHEDULED,,
497593,Everton FC,Nottingham Forest FC,2024-12-29T00:00:00Z,SCHEDULED,,
497594,Fulham FC,AFC Bournemouth,2024-12-29T00:00:00Z,SCHEDULED,,
497595,Ipswich Town FC,Chelsea FC,2024-12-29T00:00:00Z,SCHEDULED,,
497596,Leicester City FC,Manchester City FC,2024-12-29T00:00:00Z,SCHEDULED,,
497597,Manchester United FC,Newcastle United FC,2024-12-29T00:00:00Z,SCHEDULED,,
497598,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2024-12-29T00:00:00Z,SCHEDULED,,
497599,West Ham United FC,Liverpool FC,2024-12-29T00:00:00Z,SCHEDULED,,
497600,Brighton & Hove Albion FC,Arsenal FC,2025-01-04T00:00:00Z,SCHEDULED,,
497601,Southampton FC,Brentford FC,2025-01-04T00:00:00Z,SCHEDULED,,
497602,Crystal Palace FC,Chelsea FC,2025-01-04T00:00:00Z,SCHEDULED,,
497603,AFC Bournemouth,Everton FC,2025-01-04T00:00:00Z,SCHEDULED,,
497604,Fulham FC,Ipswich Town FC,2025-01-04T00:00:00Z,SCHEDULED,,
497605,Aston Villa FC,Leicester City FC,2025-01-04T00:00:00Z,SCHEDULED,,
497606,Liverpool FC,Manchester United FC,2025-01-04T00:00:00Z,SCHEDULED,,
497607,Tottenham Hotspur FC,Newcastle United FC,2025-01-04T00:00:00Z,SCHEDULED,,
497608,Wolverhampton Wanderers FC,Nottingham Forest FC,2025-01-04T00:00:00Z,SCHEDULED,,
497609,Manchester City FC,West Ham United FC,2025-01-04T00:00:00Z,SCHEDULED,,
497610,Everton FC,Aston Villa FC,2025-01-14T00:00:00Z,SCHEDULED,,
497611,Ipswich Town FC,Brighton & Hove Albion FC,2025-01-14T00:00:00Z,SCHEDULED,,
497612,Leicester City FC,Crystal Palace FC,2025-01-14T00:00:00Z,SCHEDULED,,
497613,West Ham United FC,Fulham FC,2025-01-14T00:00:00Z,SCHEDULED,,
497614,Nottingham Forest FC,Liverpool FC,2025-01-14T00:00:00Z,SCHEDULED,,
497615,Brentford FC,Manchester City FC,2025-01-14T00:00:00Z,SCHEDULED,,
497616,Arsenal FC,Tottenham Hotspur FC,2025-01-14T00:00:00Z,SCHEDULED,,
497617,Chelsea FC,AFC Bournemouth,2025-01-15T00:00:00Z,SCHEDULED,,
497618,Manchester United FC,Southampton FC,2025-01-15T00:00:00Z,SCHEDULED,,
497619,Newcastle United FC,Wolverhampton Wanderers FC,2025-01-15T00:00:00Z,SCHEDULED,,
497620,Newcastle United FC,AFC Bournemouth,2025-01-18T00:00:00Z,SCHEDULED,,
497621,Arsenal FC,Aston Villa FC,2025-01-18T00:00:00Z,SCHEDULED,,
497622,Manchester United FC,Brighton & Hove Albion FC,2025-01-18T00:00:00Z,SCHEDULED,,
497623,West Ham United FC,Crystal Palace FC,2025-01-18T00:00:00Z,SCHEDULED,,
497624,Leicester City FC,Fulham FC,2025-01-18T00:00:00Z,SCHEDULED,,
497625,Brentford FC,Liverpool FC,2025-01-18T00:00:00Z,SCHEDULED,,
497626,Ipswich Town FC,Manchester City FC,2025-01-18T00:00:00Z,SCHEDULED,,
497627,Nottingham Forest FC,Southampton FC,2025-01-18T00:00:00Z,SCHEDULED,,
497628,Everton FC,Tottenham Hotspur FC,2025-01-18T00:00:00Z,SCHEDULED,,
497629,Chelsea FC,Wolverhampton Wanderers FC,2025-01-18T00:00:00Z,SCHEDULED,,
497630,Fulham FC,Manchester United FC,2025-01-25T00:00:00Z,SCHEDULED,,
497631,Liverpool FC,Ipswich Town FC,2025-01-25T00:00:00Z,SCHEDULED,,
497632,Wolverhampton Wanderers FC,Arsenal FC,2025-01-25T00:00:00Z,SCHEDULED,,
497633,Brighton & Hove Albion FC,Everton FC,2025-01-25T00:00:00Z,SCHEDULED,,
497634,Southampton FC,Newcastle United FC,2025-01-25T00:00:00Z,SCHEDULED,,
497635,AFC Bournemouth,Nottingham Forest FC,2025-01-25T00:00:00Z,SCHEDULED,,
497636,Aston Villa FC,West Ham United FC,2025-01-25T00:00:00Z,SCHEDULED,,
497637,Crystal Palace FC,Brentford FC,2025-01-25T00:00:00Z,SCHEDULED,,
497638,Manchester City FC,Chelsea FC,2025-01-25T00:00:00Z,SCHEDULED,,
497639,Tottenham Hotspur FC,Leicester City FC,2025-01-25T00:00:00Z,SCHEDULED,,
497640,Wolverhampton Wanderers FC,Aston Villa FC,2025-02-01T00:00:00Z,SCHEDULED,,
497641,Nottingham Forest FC,Brighton & Hove Albion FC,2025-02-01T00:00:00Z,SCHEDULED,,
497642,Manchester United FC,Crystal Palace FC,2025-02-01T00:00:00Z,SCHEDULED,,
497643,Newcastle United FC,Fulham FC,2025-02-01T00:00:00Z,SCHEDULED,,
497644,Everton FC,Leicester City FC,2025-02-01T00:00:00Z,SCHEDULED,,
497645,AFC Bournemouth,Liverpool FC,2025-02-01T00:00:00Z,SCHEDULED,,
497646,Arsenal FC,Manchester City FC,2025-02-01T00:00:00Z,SCHEDULED,,
497647,Ipswich Town FC,Southampton FC,2025-02-01T00:00:00Z,SCHEDULED,,
497648,Brentford FC,Tottenham Hotspur FC,2025-02-01T00:00:00Z,SCHEDULED,,
497649,Chelsea FC,West Ham United FC,2025-02-01T00:00:00Z,SCHEDULED,,
497650,Southampton FC,AFC Bournemouth,2025-02-15T00:00:00Z,SCHEDULED,,
497651,Leicester City FC,Arsenal FC,2025-02-15T00:00:00Z,SCHEDULED,,
497652,West Ham United FC,Brentford FC,2025-02-15T00:00:00Z,SCHEDULED,,
497653,Brighton & Hove Albion FC,Chelsea FC,2025-02-15T00:00:00Z,SCHEDULED,,
497654,Crystal Palace FC,Everton FC,2025-02-15T00:00:00Z,SCHEDULED,,
497655,Aston Villa FC,Ipswich Town FC,2025-02-15T00:00:00Z,SCHEDULED,,
497656,Tottenham Hotspur FC,Manchester United FC,2025-02-15T00:00:00Z,SCHEDULED,,
497657,Manchester City FC,Newcastle United FC,2025-02-15T00:00:00Z,SCHEDULED,,
497658,Fulham FC,Nottingham Forest FC,2025-02-15T00:00:00Z,SCHEDULED,,
497659,Liverpool FC,Wolverhampton Wanderers FC,2025-02-15T00:00:00Z,SCHEDULED,,
497664,Manchester City FC,Liverpool FC,2025-02-22T00:00:00Z,SCHEDULED,,
497665,Everton FC,Manchester United FC,2025-02-22T00:00:00Z,SCHEDULED,,
497666,Ipswich Town FC,Tottenham Hotspur FC,2025-02-22T00:00:00Z,SCHEDULED,,
497667,Fulham FC,Crystal Palace FC,2025-02-22T00:00:00Z,SCHEDULED,,
497668,Arsenal FC,West Ham United FC,2025-02-22T00:00:00Z,SCHEDULED,,
497669,AFC Bournemouth,Wolverhampton Wanderers FC,2025-02-22T00:00:00Z,SCHEDULED,,
497660,Leicester City FC,Brentford FC,2025-02-22T00:00:00Z,SCHEDULED,,
497661,Southampton FC,Brighton & Hove Albion FC,2025-02-22T00:00:00Z,SCHEDULED,,
497662,Aston Villa FC,Chelsea FC,2025-02-22T00:00:00Z,SCHEDULED,,
497663,Newcastle United FC,Nottingham Forest FC,2025-02-22T00:00:00Z,SCHEDULED,,
497670,Brighton & Hove Albion FC,AFC Bournemouth,2025-02-25T00:00:00Z,SCHEDULED,,
497671,Nottingham Forest FC,Arsenal FC,2025-02-25T00:00:00Z,SCHEDULED,,
497672,Crystal Palace FC,Aston Villa FC,2025-02-25T00:00:00Z,SCHEDULED,,
497673,Brentford FC,Everton FC,2025-02-25T00:00:00Z,SCHEDULED,,
497674,Wolverhampton Wanderers FC,Fulham FC,2025-02-25T00:00:00Z,SCHEDULED,,
497675,Tottenham Hotspur FC,Manchester City FC,2025-02-25T00:00:00Z,SCHEDULED,,
497676,West Ham United FC,Leicester City FC,2025-02-25T00:00:00Z,SCHEDULED,,
497677,Manchester United FC,Ipswich Town FC,2025-02-26T00:00:00Z,SCHEDULED,,
497678,Chelsea FC,Southampton FC,2025-02-26T00:00:00Z,SCHEDULED,,
497679,Liverpool FC,Newcastle United FC,2025-02-26T00:00:00Z,SCHEDULED,,
497680,Tottenham Hotspur FC,AFC Bournemouth,2025-03-08T00:00:00Z,SCHEDULED,,
497681,Manchester United FC,Arsenal FC,2025-03-08T00:00:00Z,SCHEDULED,,
497682,Brentford FC,Aston Villa FC,2025-03-08T00:00:00Z,SCHEDULED,,
497683,Wolverhampton Wanderers FC,Everton FC,2025-03-08T00:00:00Z,SCHEDULED,,
497684,Brighton & Hove Albion FC,Fulham FC,2025-03-08T00:00:00Z,SCHEDULED,,
497685,Crystal Palace FC,Ipswich Town FC,2025-03-08T00:00:00Z,SCHEDULED,,
497686,West Ham United FC,Newcastle United FC,2025-03-08T00:00:00Z,SCHEDULED,,
497687,Nottingham Forest FC,Manchester City FC,2025-03-08T00:00:00Z,SCHEDULED,,
497688,Liverpool FC,Southampton FC,2025-03-08T00:00:00Z,SCHEDULED,,
497689,Chelsea FC,Leicester City FC,2025-03-08T00:00:00Z,SCHEDULED,,
497690,AFC Bournemouth,Brentford FC,2025-03-15T00:00:00Z,SCHEDULED,,
497691,Arsenal FC,Chelsea FC,2025-03-15T00:00:00Z,SCHEDULED,,
497692,Aston Villa FC,Liverpool FC,2025-03-15T00:00:00Z,SCHEDULED,,
497693,Everton FC,West Ham United FC,2025-03-15T00:00:00Z,SCHEDULED,,
497694,Fulham FC,Tottenham Hotspur FC,2025-03-15T00:00:00Z,SCHEDULED,,
497695,Ipswich Town FC,Nottingham Forest FC,2025-03-15T00:00:00Z,SCHEDULED,,
497696,Leicester City FC,Manchester United FC,2025-03-15T00:00:00Z,SCHEDULED,,
497697,Manchester City FC,Brighton & Hove Albion FC,2025-03-15T00:00:00Z,SCHEDULED,,
497698,Newcastle United FC,Crystal Palace FC,2025-03-15T00:00:00Z,SCHEDULED,,
497699,Southampton FC,Wolverhampton Wanderers FC,2025-03-15T00:00:00Z,SCHEDULED,,
497700,AFC Bournemouth,Ipswich Town FC,2025-04-01T00:00:00Z,SCHEDULED,,
497701,Arsenal FC,Fulham FC,2025-04-01T00:00:00Z,SCHEDULED,,
497702,Brighton & Hove Albion FC,Aston Villa FC,2025-04-01T00:00:00Z,SCHEDULED,,
497703,Nottingham Forest FC,Manchester United FC,2025-04-01T00:00:00Z,SCHEDULED,,
497704,Wolverhampton Wanderers FC,West Ham United FC,2025-04-01T00:00:00Z,SCHEDULED,,
497705,Chelsea FC,Tottenham Hotspur FC,2025-04-02T00:00:00Z,SCHEDULED,,
497706,Manchester City FC,Leicester City FC,2025-04-02T00:00:00Z,SCHEDULED,,
497707,Newcastle United FC,Brentford FC,2025-04-02T00:00:00Z,SCHEDULED,,
497708,Southampton FC,Crystal Palace FC,2025-04-02T00:00:00Z,SCHEDULED,,
497709,Liverpool FC,Everton FC,2025-04-02T00:00:00Z,SCHEDULED,,
497710,Aston Villa FC,Nottingham Forest FC,2025-04-05T00:00:00Z,SCHEDULED,,
